Artist,Biography,"Playcount,","Listeners,",Similars
Shinova,"Shinova is a Spanish alternative rock group, formed in 2008 in Berriz, Vizcaya (Spain). The band's music were initially close to hard rock and alternative metal, they were often compared to Spanish compatriots Sôber, Savia and Skizoo. However, since 2014's Ana y el Artista Temerario released via Spanish label Maldito Records, the music has become more indie rock-oriented. Their fourth album Volver was released in 2016 via Warner Music and peaked at no. 49 in Spanish Albums Charts <a href=""https://www.last.fm/music/Shinova"">Read more on Last.fm</a>",385344,10627,"Second, Supersubmarina, Vetusta Morla, Sexy Zebras, Love of Lesbian, Varry Brava, Iván Ferreiro, Maldita Nerea, DePedro, Sidecars, Pereza, Amaral, Dani Martín, El Columpio Asesino, Despistaos, El último de la fila, El Canto del Loco, Mikel Erentxun, Fuel Fandango, Zahara, La Bien Querida, Carlos Sadness, Pignoise, Sôber, Cala Vento, Dover, Loquillo, Los Piratas, Estopa, Héroes del Silencio, La Paloma, Natalia Lacunza, Seguridad Social, L.A., Jarabe de Palo, Aitana, Christina Rosenvinge, Luz Casal, Viva Suecia, Huecco, Arde Bogotá, The Sunday Drivers, Izal, Havalina, Lori Meyers, El Sueño de Morfeo, Mikel Izal, Valira, Joe Crepúsculo, Nacho Vegas, Repion, Sr. Chinarro, veintiuno, Hamlet, Los Aslándticos, Biffy Clyro, Sidonie, La Maravillosa Orquesta del Alcohol, Ruth Lorenzo, Dani Fernández, Muse, Niña Polaca, Cupido, Miss Caffeina, Daughtry, La La Love You, Angy, Presuntos Implicados, Dorian, Ezpalak, Leiva, Pipiolas, Kuve, Tete Novoa, Kokoshca, Xoel López, Elefantes, Niños Mutantes, The Killers, Gran Angular, ELYELLA, La La Love You, Café Quijano, uoho, Barón Rojo, Ginebras, Robe., Amor Líquido, Siloé, Tam Tam Go!, alison DARWIN, Fito Y Fitipaldis, Arde Bogotá, Dani Fernández, León Benavente, Karavana, Cómplices, Rayden, Ángeles del Infierno, Valeria Castro, La Fuga, Los Enemigos"
Elton John,"Sir Elton Hercules John (born Reginald Kenneth Dwight; 25 March 1947) is a British singer, pianist, and composer. Collaborating with lyricist Bernie Taupin since 1967, John is one of the most successful artists of all time, having sold over 300 million records worldwide in a seven-decade career in music. He is acclaimed by critics and musicians, particularly for his work during the 1970s, and his lasting impact on the music industry. John's music and showmanship have had a significant impact on popular music. <a href=""https://www.last.fm/music/Elton+John"">Read more on Last.fm</a>",124904427,4421245,"Billy Joel, Rod Stewart, Paul McCartney, Queen, Wings, Ringo Starr, Electric Light Orchestra, Paul McCartney & Wings, Eagles, John Lennon, Bee Gees, Elton John & Kiki Dee, Phil Collins, George Harrison, Steve Winwood, Neil Diamond, Chicago, Freddie Mercury, The Rolling Stones, Foreigner, Dire Straits, Cat Stevens, Supertramp, Jackson Browne, Paul Simon, Mick Jagger, Don Henley, John Mellencamp, Peter Frampton, Sting, Bob Seger & The Silver Bullet Band, Bryan Adams, Toto, Fleetwood Mac, Styx, Bruce Springsteen, The Beatles, The Who, Huey Lewis & The News, 10cc, The Doobie Brothers, Steve Miller Band, James Taylor, Hall & Oates, Badfinger, Meat Loaf, David Bowie, America, Carly Simon, Gerry Rafferty, Don McLean, Simon & Garfunkel, Tom Petty and The Heartbreakers, Eric Clapton, Little River Band, George Michael, Boston, Bob Seger, Heart, Traveling Wilburys, Joe Cocker, Journey, Paul & Linda McCartney, The Police, Genesis, Harry Nilsson, REO Speedwagon, ABBA, Al Stewart, Bruce Hornsby & the Range, Three Dog Night, Crosby, Stills & Nash, England Dan & John Ford Coley, Tom Petty, Status Quo, Mark Knopfler, Elvis Presley, Eric Carmen, The Kinks, The Cars, Aerosmith, Gilbert O'Sullivan, The Moody Blues, Derek and the Dominos, Lindsey Buckingham, Crosby, Stills, Nash & Young, The J. Geils Band, George Michael & Elton John, Looking Glass, Leo Sayer, John Lennon & Yoko Ono, Leon Russell, Mike & The Mechanics, Carole King, The Hollies, Tom Jones, Andy Gibb, Traffic, Bad Company, Bread"
Måneskin,"Måneskin (Italian pronunciation: ˈmɔːneskin, Danish: ˈmɔːnəˌske̝nˀ, Danish for 'moonshine' or 'moonlight') is an Italian glam rock and funk rock band from Rome, consisting of lead vocalist Damiano David, bassist Victoria De Angelis, guitarist Thomas Raggi, and drummer Ethan Torchio. 
The band rose to fame after finishing second in the eleventh season of the Italian talent show X Factor in 2017. Måneskin won the Sanremo Music Festival 2021 and the Eurovision Song Contest 2021 with the song ZITTI E BUONI  (lit. 'Shut up and behave'). <a href=""https://www.last.fm/music/M%C3%A5neskin"">Read more on Last.fm</a>",75656984,1431234,"Palaye Royale, Mahmood, The Struts, Nothing But Thieves, The Kolors, Marco Mengoni, The Pretty Reckless, Panic! at the Disco, Andy Black, The Warning, Royal Blood, Francesca Michielin, Des Rocs, Badflower, Annalisa, Saint Chaos, Ultimo, The Rasmus, Crawlers, Bryce Fox, Tananai, Grandson, My Chemical Romance, Harry Styles, The Last Dinner Party, NX Zero, Kyo, Queen, sangiovanni, Nickelback, Moon Walker, Muse, Pitty, Tokio Hotel, Halestorm, Three Days Grace, halocene, OneRepublic, Red Hot Chili Peppers, Francesco Gabbani, YOnaka, The Runaways, 30 Seconds to Mars, Piqued Jacks, DEAD POET SOCIETY, Jet, Maroon 5, Corey Taylor, Paramore, Fit For Rivals, Shinedown, Queen & David Bowie, Linkin Park, Seether, Sunrise Avenue, Fall Out Boy, PVRIS, Livingston, Emma, Detonautas Roque Clube, Airways, Gerard Way, Royal Republic, Luke Hemmings, Oh The Larceny, The Rose, Scalene, Avril Lavigne, Kongos, Papa Roach, The Faim, Ricchi e poveri, Ermal Meta, Charlie Brown JR., La rappresentante di lista, New Medicine, Megara, Il Volo, Skillet, Billy Talent, Tom Morello, The All-American Rejects, The Wrecks, Toto Cutugno, The Happy Fits, Michele Morrone, Lenny Kravitz, Lord of the Lost, Blue October, Diodato, Poe the Passenger, Hey Violet, Океан Ельзи, Bon Jovi, Serj Tankian, Placebo, Manga, Venere Vai Venus, You Me at Six, Chase Holfelder"
ELYELLA," <a href=""https://www.last.fm/music/ELYELLA"">Read more on Last.fm</a>",201135,15083,"Carmen 113, Siloé, Comandante Twin, Héroes 2020, INNMIR, Besmaya, grasias, Melifluo, Pipiolas, Anabel Lee, Ciudad Jara, Delafé, _juno, Suu, Embusteros, Luis Brea, Floridablanca, Monterrosa, Noan, David Otero, Tu otra bonita, BIELA, Parquesvr, Angel Stanich, FreSQUITO, Valira, Molina Molina, Mediapunta, Sinsinati, Yarea, Kitai, Cora Yako, BlackPanda, Las Dianas, Colectivo DA SILVA, Alice Wonder Land, Mucho, Malamute, Pole., Los Estanques, vangoura, Enol, Karmento, Neuman, Siderland, MarMi, Camellos, confeti de odio, DellaCruz, Rusos Blancos, Stay Homas, interrogación amor, La Milagrosa, Kuve, Go Roneo, Mr. Kilombo, Roger Padrós, Kokoshca, Arnau Griso, Fusa Nocta, Carlos Ares, Santero y los Muchachos, Bearoid, ZetaK, dani dicostas, Hens, Betacam, Colectivo Panamera, Joan Dausà, Fuerza Nueva, Jack Bisonte, Queralt Lahoz, Ginestà, Antílopez, Amor Butano, daniel sabater, Sebastián Cortés, Aritz, Meler, Grises, Marem Ladson, Bulego, Xeinn, Sandra Groove, Alberto & Garcia, Venga, Bea, Club del Río, Eva Ryjlen, SHARONNE, Egon Soda, Quique Niza, Figa Flawas, Chavales, BAJOCERO X, Marta Soto, Zenttric, Laborde, Pantocrator, Maria Arnal i Marcel Bagés, Vera Fauna"
Viva Suecia," <a href=""https://www.last.fm/music/Viva+Suecia"">Read more on Last.fm</a>",1136937,28289,"Arde Bogotá, Lori Meyers, Izal, Supersubmarina, Niña Polaca, Vetusta Morla, Second, Love of Lesbian, León Benavente, Sexy Zebras, Miss Caffeina, La Habitación Roja, Dorian, Ginebras, Niños Mutantes, Karavana, Varry Brava, Iván Ferreiro, Los Planetas, El Columpio Asesino, Delaporte, Cala Vento, Los Piratas, Zahara, The Sunday Drivers, Mujeres, La Paloma, Carlos Sadness, Triángulo de amor bizarro, Joe Crepúsculo, Standstill, Apartamentos Acapulco, Tulsa, Christina Rosenvinge, ELYELLA, Nudozurdo, Guitarricadelafuente, Natalia Lacunza, Neuman, _juno, Él mató a un policía motorizado, Bigott, Angel Stanich, La Buena Vida, Besmaya, Melenas, Pipiolas, Cupido, Shinova, Jordana B., Sen Senra, Hinds, Ana Torroja, La Quinta Estación, DLD, Miguel Bosé, The Vaccines, Perro, Mikel Izal, Zoé, Camellos, McEnroe, Kitai, Jero Romero, Sidonie, Alejandro Sanz, The Killers, Surfin' Bichos, veintiuno, Maren, La Maravillosa Orquesta del Alcohol, La La Love You, Miles Kane, Enjambre, Editors, The New Raemon, Comic Sans, Arde Bogotá, Dani Fernández, Ana Guerra, Maxïmo Park, La Culpa, David Otero, Egon Soda, Technicolor Fabrics, Albert Hammond, Jr., The Dandy Warhols, Xoel López, Joana Serrat, Embusteros, Kakkmaddafakka, Dani Fernández, Viva Suecia, Dani Fernández, The War on Drugs, Mando Diao, Valira, Delorean, Viva Suecia, Rufus T. Firefly, DePedro, Porter, Mediapunta"
Imagine Dragons,"Imagine Dragons are a pop band which formed in 2008 in Las Vegas, Nevada, United States. The band consists of Dan Reynolds (vocals), Wayne Sermon (guitar) and Ben McKee (bass) . The band released four EPs - ""Imagine Dragons"" (2009), ""Hell and Silence"" (2010), ""It's Time"" (2011) and ""Continued Silence"" (2012) - before releasing their debut full length album ""Night Visions"" on 4 September 2012.

The band's single ""It's Time"", which previously appeared on the ""It's Time"" and ""Continued Silence"" EPs in addition to appearing on ""Night Visions"" <a href=""https://www.last.fm/music/Imagine+Dragons"">Read more on Last.fm</a>",202120883,3441128,"OneRepublic, American Authors, X Ambassadors, Bastille, Coldplay, Twenty One Pilots, AJR, Banners, Awolnation, Kodaline, Yungblud, Tom Walker, Walk the Moon, The Unlikely Candidates, Maroon 5, The Killers, Sam Tinnesz, Young the Giant, Saint Motel, Snow Patrol, Barns Courtney, Muse, Neon Trees, Saint PHNX, ZAYDE WØLF, Tom Grennan, fun., Panic! at the Disco, Friday Pilots Club, Grandson, Cage the Elephant, 30 Seconds to Mars, Cold War Kids, Train, Foster the People, New Politics, Nothing But Thieves, Des Rocs, Matt Maeson, Adam Jensen, Grouplove, Kings of Leon, half•alive, Oh The Larceny, Manchester Orchestra, OK Go, Sleeping at Last, Echosmith, Woodkid, Bishop Briggs, The Airborne Toxic Event, Of Monsters and Men, Death Cab for Cutie, Livingston, The Neighbourhood, Bad Suns, Brick+Mortar, Coin, Franz Ferdinand, Fitz and the Tantrums, Milky Chance, Sir Sly, FINNEAS, Brandon Flowers, Capital Cities, David Kushner, The Happy Fits, Wallows, Dreamers, The Band CAMINO, Sheppard, Kasabian, Arrested Youth, Kaiser Chiefs, Editors, lovelytheband, Beach Weather, Jaymes Young, The Temper Trap, Supercombo, Sunrise Avenue, Moon Taxi, Declan Mckenna, Arctic Monkeys, boywithuke, The Mowgli's, Nickelback, The Wombats, MKTO, The Kooks, Mother Mother, Walking On Cars, Amber Run, MisterWives, Two Door Cinema Club, Rainbow Kitten Surprise, Blue October, LP, Jet, Nico Vega"
OneRepublic,"OneRepublic is an American pop-rock band formed in Colorado Springs, Colorado, in 2002. The lineup currently consists of Ryan Tedder (lead vocals, piano), Zach Filkins (lead guitar, viola), Drew Brown (rhythm guitar), Brent Kutzle (bass, cello), Eddie Fisher (drums), and Brian Willett (keyboards, violin).

The band achieved its first commercial success on Myspace as an unsigned act. In late 2002, after OneRepublic played shows throughout the Los Angeles area <a href=""https://www.last.fm/music/OneRepublic"">Read more on Last.fm</a>",112259812,3814842,"Imagine Dragons, The Script, Maroon 5, American Authors, Train, X Ambassadors, Coldplay, Banners, The Fray, Lifehouse, The Score, Bastille, P!nk, Snow Patrol, Rixton, Walk the Moon, Daughtry, Phillip Phillips, Sunrise Avenue, The Calling, Neon Trees, MKTO, 30 Seconds to Mars, DNCE, Rob Thomas, Oh The Larceny, Gavin DeGraw, Parachute, The Cab, Lewis Capaldi, Goo Goo Dolls, Brandon Flowers, Matchbox Twenty, Reamonn, Panic! at the Disco, Eagle-Eye Cherry, The Last Goodnight, Vertical Horizon, ZAYDE WØLF, Livingston, Kelly Clarkson, Echosmith, The Killers, The Faim, Mike Shinoda, Nick Jonas, fun., Sam Tinnesz, Ryan Star, Picture This, Nickelback, Five for Fighting, Benson Boone, Skylar Grey, Adam Lambert, The Rasmus, Hot Chelle Rae, The All-American Rejects, Jonas Brothers, SafetySuit, Switchfoot, The Vamps, NEEDTOBREATHE, Keane, Mat Kearney, Hoobastank, The Afters, Smallpools, Gym Class Heroes, Avril Lavigne, New Politics, Daniel Powter, David Cook, Hedley, Plain White T's, 3 Doors Down, Against the Current, Blue October, Dead By Sunrise, Bohnes, The Unlikely Candidates, Smash Into Pieces, Bishop Briggs, Kings of Leon, Awolnation, The Mowgli's, Young the Giant, You Me at Six, Boys Like Girls, Hanson, Stereophonics, Simple Creatures, Nothing But Thieves, Lawson, Third Eye Blind, Carolina Liar, Barenaked Ladies, New Hope Club, Marianas Trench, Dreamers"
El Barrio," <a href=""https://www.last.fm/music/El+Barrio"">Read more on Last.fm</a>",764118,41202,"El Arrebato, Manuel Carrasco, Fondo Flamenco, Antonio Orozco, Niña Pastori, Estopa, Los Chunguitos, Los Chichos, Manzanita, Medina Azahara, Melendi, India Martinez, Los Delinqüentes, Demarco Flamenco, Vicente Amigo, Rosario, Los Rebujitos, Rozalén, Miguel Campello, Ketama, Camarón de la Isla, Chambao, Malú, Antoñito Molina, Sarayma, Junco, Nolasco, La Plazuela, Ana Guerra, Triana, Estrella Morente, Chiquetete, Luis Cortés, Kiko Veneno, Diego El Cigala, Navajita Plateá, Pata Negra, Canelita, Califato ¾, India Martínez, Lole Y Manuel, Ojos de Brujo, Israel Fernández, Huecco, juanlu montoya, RaulE, Paco de Lucía, Las Grecas, Kiki Morente, Enrique Morente, Rocío Jurado, Soleá Morente, Gipsy Kings, José El Francés, María José Llergo, Dvicio, Sergio Contreras, Miguel Poveda, Guitarricadelafuente, Rocio Jurado, Joselito, Rocío Márquez, Marisol, Siempre Asi, José Mercé, Jose Merce, Juanito Makandé, elbicho, Juanito Valderrama, Antonio Flores, Tomatito, María Jiménez, Pastora Soler, El Puchero del Hortelano, Indara, Sílvia Pérez Cruz, Decai, Buika, Falete, Derby Motoreta’s Burrito Kachimba, María Peláe, Peret, El Lebrijano, Arcángel, Andy & Lucas, Los Marismeños, Rumba Tres, Marta Quintero, Juan Habichuela Nieto, La Húngara, El Canijo de Jerez, Shakira Martínez, Siempre Así, La Cabra Mecánica, Manolo Escobar, LUNA KI, El Jhota, Tatiana Delalvz, Blanca Paloma, C. Tangana, Gipsy Kings, Nicolás Reyes, Tonino Baliardo"
Genre,"Legendary Rock Act from Phoenix, AZ <a href=""https://www.last.fm/music/Genre"">Read more on Last.fm</a>",7921,2374,"Med feat. Dudley Perkins, Tableek, Tom Middleton Presents Amba, Kirk Degiorgio Presents As One, Jeremy Ellis, Soul Mekanik, Artec, Audiomontage, Maspyke, Juan Alberto Arteche, Brad Taste in Music, Trickski, Solid Groove, As One/Kirk Degiorgio, Amba/Tom Middleton, Dudley Perkins/MED, Shur-I-Kan, Fantano, Motorcitysoul, Lo, Isaac Guillory, Kirk Degiorgio Presents As_One, Mike Dowling & Pat Donahue, Fantano Reaction to, Jack Treese, Harmonic 313, Terry Francis, Mike Dowling & Pat Donohue, Yëat - 2093 Reaction, Afronaught, Jedi Knights, Otracosa, Brad Taste In Music moments that are smiley ball, Mike Dowling, Wighnomy Brothers & Robag Wruhme, Darwin Chamber, First Reaction to Twenty One Pilots, NFR Podcast, BLACK TURNIP - CZARNA RZEPA, Capitol A, David Garfield, Carlos Vega and David Paich, Turning Point (UK), Pastorius / Metheny / Ditmas / Bley, Klaus Lenz & Modern Soul Big Band, David Ficzynski- John Medeski, Wolfgang Dauner Group, Fighting Jazz, Ray Russell's Rock Workshop, FP Ensemble, Mike Porcaro, Gregg Bissonette, Bernard Purdie, Desmond Jones, Spherical Agenda, Tibor Tátrai - Jackie Orszaczky, hantell, Solis Lacus, TransQueb, El Grupo, Billy Dalessandro, Brian Chiu, Torre Fuerte, Seth Evans, George Collier, Threedom, Chaka Khan/Chick Corea/Freddie Hubbard/Joe Henderson/Lenny White/Stanley Clarke, Guido Dolermo & Diego Zotti, 3quietmen, Dynamic Dynamic, Lothar Schmitz Energy Band, A Fusion Guitar Tribute, Kaszakő, MVP (The Mark Varney Project), Craig Erickson, Rob Wasserman, T Lavitz, Jeff Sipe, Walt Barr, electro keyboard orchestra, Just One, I Had No Hope for, Stretch Orchestra, Hivemind, J.A.M., Kamil Hála & Czechoslovak Radio Jazz Orchestra, Costa Blanca, Bakmak, DJ Yoav B., Mr. Motaba, Gary Boyle, Fusiotherapy, Cringe, Billy Cobham's Culturemix, Teutonic Kaboom, BimBamBoom, Droli, Ginger Baker's Air Force, Ayers Rock, Apostolis Anthimos, Link & E621, Todd in the Shadows, Angelo D'onorio, Naked Truth, Simakdialog, Baddy Band"
Mikel Izal,"Mikel Izal, (Pamplona, 1982) es un destacado compositor y cantante reconocido por su participación en el grupo IZAL. Su incursión en el mundo de la música profesional se produjo a los 24 años, tras su llegada a Madrid. En la capital, comenzó a frecuentar el circuito de cantautores, obteniendo en 2008 diversos premios relacionados con la música de autor, como el Certamen de Jóvenes Creadores de la Comunidad de Madrid. En 2010, Mikel Izal emprende un nuevo camino al fundar el grupo IZAL <a href=""https://www.last.fm/music/Mikel+Izal"">Read more on Last.fm</a>",98248,7017,"Travis Birds, Xoel López, Nil Moliner, Valeria Castro, Rozalén, Manolo García, Zahara, Ismael Serrano, Isabel Aaiún, Antonio Vega, Carmen 113, El Kanka, Joaquín Sabina, Jorge Drexler, iñigo quintero, Marwán, Izal, Arde Bogotá, Pedro Guerra, Joan Manuel Serrat, Viva Suecia, Diodato, Shinova, Quique González, David Otero, Nacho Vegas, DePedro, Ultimo, Vetusta Morla, Andrés Suárez, Noan, Los Estanques, Ayax y Prok, daniel sabater, veintiuno, Supersubmarina, Lori Meyers, Dani Fernández, La Maravillosa Orquesta del Alcohol, Niña Polaca, La La Love You, Repion, BRÜNNE ROMEO, Antílopez, Siloé, Sidonie, Love of Lesbian, Iván Ferreiro, Miss Caffeina, Robe., Leiva, Second, Los Piratas, Leroy Sanchez, Sidecars, 84, Pereza, La Habitación Roja, Amaral, cobardes, Depol, Rigoberta Bandini, El último de la fila, Marlena, Elefantes, Samuraï, Maldita Nerea, Dani Martín, The New Raemon, El Canto del Loco, Dorian, Vicco, Ginebras, Varry Brava, La casa azul, Álvaro De Luna, Conchita, Delaporte, Sexy Zebras, Vanesa Martín, Arde Bogotá, Dani Fernández, Alizzz, Pablo López, Natalia Lacunza, Miki Núñez, María José Llergo, Niños Mutantes, Fito Y Fitipaldis, Aitana, Mikel Izal, Xina Mora, Mikel Erentxun, León Benavente, Siloé, Feten Feten, María Peláe, La Bien Querida, Efecto Pasillo, Antonio Orozco, Extremoduro, Despistaos, Sienna"
Disturbed,"Disturbed is an American alternative metal/hard rock band from Chicago, Illinois, formed in 1994. The band includes vocalist David Draiman, bassist John Moyer, guitarist/keyboardist Dan Donegan, and drummer Mike Wengren. Former band members are vocalist Erich Awalt and bassist Steve Kmak.

The band has released six studio albums, five of which have consecutively debuted at number one on the Billboard 200. Disturbed went into hiatus in October 2011 <a href=""https://www.last.fm/music/Disturbed"">Read more on Last.fm</a>",137467446,3085796,"Godsmack, Five Finger Death Punch, Device, Drowning Pool, Soil, Papa Roach, Stone Sour, Shinedown, Breaking Benjamin, Dope, Seether, Nonpoint, Saliva, Mudvayne, Bullet for My Valentine, Sevendust, Three Days Grace, Slipknot, Element Eighty, Hellyeah, Thousand Foot Krutch, Avenged Sevenfold, Korn, Trivium, Pop Evil, Volbeat, Ill Niño, Taproot, Staind, Rev Theory, Static-X, Flaw, Adema, P.O.D., Theory of a Deadman, Spineshank, Mushroomhead, 3 Doors Down, Evans Blue, Jonathan Davis, Art of Dying, Ünloco, Adelitas Way, Chevelle, Limp Bizkit, Nickelback, Alter Bridge, Trapt, Halestorm, Sick Puppies, Gemini Syndrome, 10 Years, Crossfade, Linkin Park, Saint Asonia, Metallica, Skindred, Coal Chamber, Cult To Follow, Days of Jupiter, System of a Down, Egypt Central, Fozzy, Machine Head, Bobaflex, Memory of a Melody, 12 Stones, Tremonti, Black Stone Cherry, Serj Tankian, Hypnogaja, Powerman 5000, Sixx:A.M., Demon Hunter, Red, Finger Eleven, In This Moment, Corroded, From Ashes to New, TRUSTcompany, Motograter, Rob Zombie, Cold, Creed, Love and Death, Dry Kill Logic, The Union Underground, Lacuna Coil, Corey Taylor, Otep, Scars on Broadway, Ozzy Osbourne, Like a Storm, Malrun, Black Label Society, All Good Things, Kontrust, Emil Bulls, Hinder, Battle Beast"
Linkin Park,"Linkin Park is an American rock band from Agoura Hills, California. The band's current lineup comprises of vocalist/rhythm guitarist/keyboardist Mike Shinoda, lead guitarist Brad Delson, bassist Dave Farrell, DJ/turntablist Joe Hahn, drummer Colin Brittain, and lead vocalist Emily Armstrong. Shinoda, Delson, Farrell and Hahn are founding members. Vocalists Mark Wakefield, Chester Bennington & drummer Rob Bourdon are former members of the band. Categorized as alternative rock <a href=""https://www.last.fm/music/Linkin+Park"">Read more on Last.fm</a>",498349706,5746091,"Mike Shinoda, Dead By Sunrise, Jay-Z and Linkin Park, Grey Daze, Dead Sara, Papa Roach, Slipknot, Chester Bennington, Three Days Grace, Korn, Breaking Benjamin, Limp Bizkit, P.O.D., Deftones, System of a Down, Staind, Seether, Disturbed, Skillet, Drowning Pool, Adema, Stone Sour, Crazy Town, Mudvayne, Evanescence, TRUSTcompany, 30 Seconds to Mars, Thousand Foot Krutch, Saliva, Hoobastank, Trapt, Twenty One Pilots, Godsmack, Rage Against the Machine, Taproot, The Offspring, Nickelback, Corey Taylor, Audioslave, Poppy, Green Day, Sick Puppies, Story of the Year, Shinedown, Starset, Serj Tankian, Ill Niño, Muse, Crossfade, Imagine Dragons, From Ashes to New, Foo Fighters, Incubus, Lostprophets, Red Hot Chili Peppers, Red, Alter Bridge, 3 Doors Down, Chevelle, Alien Ant Farm, Nonpoint, The Rasmus, Yellowcard, Coldplay, Element Eighty, Billy Talent, 12 Stones, Finger Eleven, Jonathan Davis, Flaw, Nothing More, Static-X, Saint Asonia, Puddle of Mudd, A Perfect Circle, Halestorm, Creed, Guano Apes, Chad Kroeger, Sevendust, Cold, My Chemical Romance, Daughtry, Mushroomhead, Good Charlotte, Flyleaf, Alice in Chains, Xero, Fever 333, Coal Chamber, 10 Years, Rev Theory, The Pretty Reckless, The Red Jumpsuit Apparatus, Marilyn Manson, The Calling, Soil, Paramore, The All-American Rejects, Vended"
Hozier,"Andrew Hozier-Byrne (born 17 March 1990), known mononymously as Hozier, is an Irish musician and singer-songwriter from Bray, County Wicklow, Ireland. In 2013 he released his debut EP, featuring the hit single ""Take Me to Church"", and his second EP ""From Eden"" in 2014. His debut studio album, ""Hozier"", was released in Ireland in September 2014 and globally in October 2014.

Hozier was born in Bray, County Wicklow, Ireland.  His mother is the visual artist Raine Hozier-Byrne (who also designed his latest album cover). <a href=""https://www.last.fm/music/Hozier"">Read more on Last.fm</a>",188375723,2699868,"Noah Kahan, Lucy Dacus, Florence + the Machine, The Lumineers, The Crane Wives, Gregory Alan Isakov, Tamino, Phoebe Bridgers, Rainbow Kitten Surprise, Boygenius, Sleeping at Last, Julien Baker, Bon Iver & St. Vincent, Orla Gartland, David Kushner, Sammy Rae & The Friends, Towa Bird, Lady Lamb, Matt Maeson, Vance Joy, Sophie May, Maya Hawke, Niall Horan, Mitski, Amber Run, Inhaler, The Head and the Heart, Delta Rae, The Civil Wars, Nothing But Thieves, Of Monsters and Men, Kodaline, The Neighbourhood, The 1975, Peter McPoland, James Bay, Sea Wolf, Panic! at the Disco, Jeff Buckley, Fleet Foxes, Young the Giant, Patrick Watson, Stephen Sanchez, Mother Mother, Bastille, Shawn James, Brenn!, Seafret, Matt Maltese, Winter Aid, Wallows, Declan Mckenna, Sufjan Stevens, Paolo Nutini, Coin, George Ezra, Michael Marcagi, Barns Courtney, Allison Russell, half•alive, Arctic Monkeys, Brandi Carlile, Maggie Rogers, Dermot Kennedy, AdriAnne Lenker, Twenty One Pilots, Bishop Briggs, Neon Trees, Birdtalker, Haley Heynderickx, Walk the Moon, The Happy Fits, The 502s, Tom Odell, Tracy Chapman, Sam Fender, Marcus King, The Hoosiers, alt-J, Eloise, Jaymes Young, Edward Sharpe & The Magnetic Zeros, Madison Cunningham, Saint Motel, Damien Rice, Shayfer James, X Ambassadors, Catfish and The Bottlemen, The Young Veins, Fleurie, Liza Anne, Wolf Alice, Alex Turner, Tom Rosenthal, Bleachers, Bon Iver, Imagine Dragons, The Killers, The Beaches, Próxima Parada"
Hoobastank,"Hoobastank (sometimes stylized as ""h∞bastank"") is an American (formed in 1994 in Agoura Hills, California) rock band best known for their crossover hit ""The Reason"" (2003) and by their continued success in the modern rock market.

Vocalist Doug Robb met with guitarist Dan Estrin in a high school battle of the bands competition and decided to form a band. They recruited Markku Lappalainen and Chris Hesse to form Hoobastank. In an interview with Yahoo's Launch, Doug Robb said the name had no particular meaning. <a href=""https://www.last.fm/music/Hoobastank"">Read more on Last.fm</a>",37691080,2413604,"3 Doors Down, Sick Puppies, Trapt, 12 Stones, Staind, Papa Roach, Art of Dying, Theory of a Deadman, Lostprophets, Adelitas Way, Default, Lifehouse, There for Tomorrow, The Exies, Puddle of Mudd, Breaking Benjamin, Smile Empty Soul, Finger Eleven, Fuel, Alien Ant Farm, Crossfade, Cold, Hinder, Dead By Sunrise, Seether, TRUSTcompany, Submersed, Story of the Year, Yellowcard, Saliva, 10 Years, Daughtry, Nickelback, Thousand Foot Krutch, Rev Theory, Anberlin, Adema, Evans Blue, Taproot, Scott Stapp, Saint Asonia, Alter Bridge, Shinedown, Incubus, Three Days Grace, Chevelle, The Red Jumpsuit Apparatus, Nine Lashes, Creed, Cavo, My Darkest Days, Red, The Calling, Dishwalla, EVE 6, Saving Abel, Sugarcult, Good Charlotte, The Classic Crime, The Rasmus, Unwritten Law, Pop Evil, The Veer Union, Zebrahead, Egypt Central, Lit, Sum 41, Simple Plan, Matchbox Twenty, The Letter Black, Grey Daze, Tonic, 30 Seconds to Mars, Vertical Horizon, Young Guns, Earshot, Emphatic, SR-71, Collective Soul, Billy Talent, Bush, Madina Lake, Goo Goo Dolls, Blue October, Switchfoot, Tantric, Feeder, Our Lady Peace, Ra, Jet, Better Than Ezra, Ashes Remain, Jimmy Eat World, Train, Sixx:A.M., Skillet, Rise Against, Prime Circle, Fit For Rivals, Framing Hanley"
All Genre Indo," <a href=""https://www.last.fm/music/All+Genre+Indo"">Read more on Last.fm</a>",31,1,
